satellite,x_km,y_km,z_km
COSMOS_252_001,-3590.3186,-4227.675,5565.1953
CZ-6A_DEB_1087,-830.16345,-1612.481,4168.1743
KINEIS-4E_001,-4701.36,-4142.5933,1411.8119
STARLINK-30873_001,-577.9878,676.5126,-4963.1353
TBA_351,-94.467575,-466.79987,1677.8494
ARIANE_2_DEB_035,-6143.067,-4962.273,-869.9678
TBA_437,3976.155,2712.1821,2115.243
CZ-6A_DEB_834,182.42366,263.4993,-676.2439
STARLINK-31598_001,1846.6604,1.9548211,6472.359
COSMOS_1275_DEB_068,-5156.549,-3451.8909,-3104.7659
CZ-2C_DEB_014,2529.1213,551.99023,6429.6084
STARLINK-30092_001,1925.7832,637.94653,3838.9326
STARLINK-4410_001,606.2461,-1052.1294,6794.7227
FENGYUN_1C_DEB_987,-3864.2822,-2049.8635,-4220.355
OBJECT_G_023,2533.1147,3388.979,-5972.05
BREEZE-M_DEB_093,4698.337,5434.9204,-6813.287
STARLINK-5883_001,1339.0513,2025.9775,-4390.123
STARLINK-6270_001,1311.9347,2339.158,-5727.905
SL-3_R-B_044,-1311.1594,-1004.6977,-102.63969
NOAA_16_DEB_274,-669.3719,-1811.626,5628.097
SL-8_DEB_207,2096.5432,2907.6245,-5621.9126
STARLINK-3456_001,-4441.484,-2522.226,-4514.0464
BREEZE-M_DEB_087,-5190.617,-4540.8604,1087.4883
DELTA_1_DEB_179,4185.675,2406.0815,4251.7925
STARLINK-2034_001,662.46,392.46686,392.44116
NIMBUS_2_DEB_061,-4037.4536,-4293.2324,4277.5366
STARLINK-6318_001,-4649.42,-4351.3833,2357.047
NOAA_16_DEB_260,3619.9746,2314.8025,2530.814
SL-8_DEB_213,2561.6072,464.38754,6936.9307
STARLINK-30863_001,4235.36,3984.9165,-2502.3418
KINEIS-5E_001,-3812.4167,-4052.2075,4101.4395
NAVSTAR_48_(USA_151)_001,-7105.0166,-4517.669,-8677.3125
SCOUT_A_R-B_008,5087.5874,4611.2686,-1894.1343
INMARSAT_2-F2_001,-7202.8174,-6387.086,-1067.8207
CZ-6A_DEB_820,-909.80676,-2248.121,6701.342
TBA_423,-594.9937,978.8497,-6268.435
STARLINK-5072_001,-4186.4263,-2819.6033,-2252.9583
STARLINK-4578_001,-2341.252,-361.82706,-6307.6533
FENGYUN_1C_DEB_993,-1460.5454,-2680.7285,6670.69
STARLINK-5893_001,812.189,-706.6004,5972.6445
STARLINK-6260_001,-365.78986,1054.7675,-5742.269
COSMOS_2233_001,1089.2266,2328.0398,-6247.474
STARLINK-3446_001,4792.0786,3143.3315,3318.9146
CZ-6A_DEB_1093,-920.88306,-2244.5786,6641.904
ARIANE_2_DEB_021,-7416.6577,-5826.821,-2888.553
TBA_345,3594.1174,3188.3074,-1425.5222
STARLINK-31588_001,3511.2239,1636.8627,5128.3022
FLOCK_4Y_9_001,2152.4036,1051.2434,2891.6228
STARLINK-1226_001,3397.3228,2085.8367,2704.1267
COSMOS_1159_001,3889.731,3136.867,-114.99842
ARIANE_44LP_DEB_011,6633.2856,3849.246,6917.9395
STARLINK-30082_001,-5242.2197,-3782.0122,-2100.4688
STARLINK-4400_001,-4338.1724,-2426.7732,-4423.346
EXPLORER_4(INJUN-5)_001,2758.8086,3688.5706,-6513.102
STARLINK-5637_001,-4369.4854,-4266.0244,3017.2334
STARLINK-32846_001,-4757.8247,-4049.6262,748.771
QIANFAN-77_001,-1863.2325,-2580.4521,4798.3027
FENGYUN_1C_DEB_005,-3258.685,-1461.1938,-5008.9053
ARIANE_2_DEB_009,-7507.523,-6875.043,203.35576
DELTA_1_DEB_637,3594.654,1466.0133,6150.7266
COSMOS_407_001,3232.7058,1568.471,4506.363
NIMBUS_2_DEB_049,1846.501,2904.403,-6288.8936
DELTA_1_DEB_151,1943.3307,-95.17197,7223.963
HUMSAT_D_001,168.00992,-1343.2495,6560.281
NOAA_16_DEB_248,-2981.0503,-3421.4917,4408.822
DMSP_5D-2_F15_(USA_147)_001,-1524.7158,-2649.3328,6312.5034
SL-24_DEB_013,-2244.3123,-3196.2776,6142.5596
CZ-6A_DEB_808,-642.8452,-2084.0369,6938.208
HEAD-1_001,-4369.361,-3518.1812,-225.76039
COSMOS_1275_DEB_054,-3550.3032,-3887.6133,4435.5776
FENGYUN_1C_DEB_763,-1215.5044,-2360.0889,6156.69
CZ-2C_DEB_028,1248.0718,2522.5461,-6619.877
SES_MPOWER-A_F1_001,7284.0435,5164.7163,4340.407
IRIS_001,-3408.6506,-3397.13,2869.381
STARLINK-3203_001,-5066.589,-4091.0312,-80.05074
CZ-3B_DEB_041,-8336.087,-7275.595,-2049.0383
SL-24_DEB_007,1268.8315,-537.9178,6846.4717
FENGYUN_1C_DEB_777,-2213.2473,-2128.41,1477.2333
STARLINK-2661_001,-1527.1279,358.35718,-6600.152
COSMOS_1275_DEB_040,5062.1646,4668.41,-2214.3074
COSMOS_417_001,-167.20949,-1116.0908,4296.8687
QIANFAN-67_001,469.23254,1658.4276,-5771.759
DELTA_1_DEB_145,-1088.0994,-1565.6816,3100.5593
STARLINK-32856_001,-3902.705,-2680.7307,-2097.0488
STARLINK-5627_001,3235.0222,1279.3224,5707.874
COSMOS_1674_001,-4766.4907,-4243.4395,1541.2572
INSAT_3DR_001,-8091.497,-7524.7188,-652.0502
MONOLITH_001,3883.121,1954.0392,5078.3247
ISS_(NAUKA)_001,2698.8552,826.2319,5803.1895
DELTA_1_DEB_623,-3551.2678,-3303.7324,2026.8522
FENGYUN_1C_DEB_011,570.2479,-772.06335,5402.7954
STARLINK-4255_001,852.06995,-243.39433,4080.5815
TBA_379,4829.4185,4203.26,-1158.6731
GORIZONT_14_001,-8258.139,-7220.844,-3218.3674
ATLAS_5_CENTAUR_DEB_074,5753.729,5519.5493,-3237.0557
COSMOS_2251_DEB_132,-1589.2528,-2690.8354,6184.0933
CZ-6A_DEB_1044,376.9635,759.2916,-2250.7
COSMOS_761_001,754.7987,2321.5264,-7390.0264
TBA_392,729.0113,-1045.2261,7228.6274
STARLINK-2517_001,-3881.9624,-3418.8098,1387.2764
COSMOS_886_DEB_022,-839.17975,-2162.5247,6531.3716
METEOR_2-8_DEB_015,-2986.2578,-894.3855,-6185.852
CZ-6A_DEB_149,-431.5349,-971.4594,2763.3628
IRIDIUM_29_001,-2838.1885,-1486.1089,-3083.7727
STARLINK-3984_001,264.55032,-11.748614,788.2653
METEOR_3-5_001,47.916267,1428.4167,-6117.8813
DELTA_1_DEB_810,4262.719,4423.7334,-4458.7334
STARLINK-5551_001,-4256.0107,-3620.0232,625.40656
SATCOM_3_DEB_006,-8249.65,-7680.9136,-724.3687
ONEWEB-0284_001,-704.3662,-547.3308,-161.16545
COSMOS_619_001,5298.2427,4288.527,371.24454
SL-12_R-B(2)_022,-7570.103,-7203.636,848.5415
YAOGAN-43_O1B_001,-375.11563,-671.9644,1546.6812
BREEZE-M_DEB_050,-1813.3593,-706.2813,-3391.8662
STARLINK-31932_001,-5314.3335,-4253.6113,-433.99326
CZ-2D_DEB_018,-645.6856,-173.24147,-1774.0253
FENGYUN_1C_DEB_944,-1836.0182,-2175.2383,3165.3928
STARLINK-4123_001,1059.5846,471.42056,1509.0591
STARLINK-5429_001,-3433.2312,-3522.5647,3353.744
NUSAT-32_(ALBANIA-1)_001,-475.5532,-1603.4225,5410.9907
COSMOS_97DEB_016,-3823.0125,-3651.9626,2527.3882
STARLINK-1705_001,4666.626,2964.939,3619.9663
STARLINK-3994_001,587.427,-103.853676,2510.507
IRIDIUM_39_001,-1630.1362,-2679.695,5973.863
FENGYUN_1C_DEB_950,2715.1606,2922.0894,-3666.091
COSMOS_97DEB_002,-4869.0264,-3562.3901,-1446.898
STARLINK-5541_001,-4813.074,-4294.5234,1562.948
FENGYUN_1C_DEB_1049,-3275.209,-1329.9565,-5228.35
FENGYUN_1C_DEB_788,425.48892,1474.5942,-5213.231
SATCOM_3_DEB_012,-7486.511,-7295.9326,1852.688
SL-12_R-B(2)_036,9122.702,9095.615,-4062.2998
RADUGA_4_001,-8340.975,-7436.818,-2493.3762
BREEZE-M_DEB_044,3043.2893,1289.4019,5171.0195
BUZZZER-1_001,1421.0701,1926.0483,-3876.268
GITAI-SC1_001,-1382.7542,-1877.25,3378.336
STARLINK-2507_001,1734.2157,703.21423,2955.4731
STARLINK-4133_001,-4838.1904,-3437.4255,-2056.2078
DODECAPOLE_2_001,4342.5083,2456.4624,4587.647
THORAD_AGENA_D_DEB_118,-2270.6428,-3109.7798,5659.8296
DELTA_1_DEB_804,5735.4087,4931.6294,-633.95074
STARLINK-5439_001,1271.9453,1505.5046,-2466.169
COSMOS_2251_DEB_126,1512.0455,2036.985,-3854.6511
ATLAS_5_CENTAUR_DEB_060,-7956.9023,-5960.364,-5241.712
CZ-6A_DEB_1050,-808.6939,-2154.6406,6688.748
ONEWEB-0294_001,-1734.2633,44.55843,-6163.158
STARLINK-3175_001,-4002.9155,-2005.5525,-5138.7124
TBA_386,1764.6476,13.859146,6092.903
METEOR_2-8_DEB_001,-1569.2487,356.678,-6645.1562
COSMOS_886_DEB_036,2742.3027,3889.966,-7360.4463
STARLINK-31922_001,-4487.9204,-2604.1697,-4315.535
STARLINK-3648_001,2823.7292,2192.3572,118.993195
COSMOS_249_DEB___004,-3947.6746,-2504.6094,-2712.4937
STARLINK-2342_001,2764.1987,964.04016,5489.5737
THORAD_AGENA_D_DEB_130,-471.62656,-1985.3137,7110.4272
CZ-6A_DEB_1078,264.20264,171.35379,-37.543915
ATLAS_5_CENTAUR_DEB_048,-7380.51,-5418.916,-4585.1973
OBJECT_V_003,2635.2395,2987.6506,-4214.0283
FENGYUN_1C_DEB_1707,1070.1464,-555.85406,6202.883
NAVSTAR_55_(USA_178)_001,-5455.1006,-6392.918,6682.1836
MOLNIYA_3-42_001,-4351.1978,-3448.3115,-557.3247
PEGASUS_DEB_026,-2982.6719,-3589.0125,5200.0156
METEOR_2-8_DEB_029,-5237.8716,-3686.6548,-2365.9216
STARLINK-5304_001,4339.8086,4264.1387,-3388.6055
STARLINK-31786_001,-2722.639,-2301.3916,689.2895
CZ-6A_DEB_175,-146.65471,1341.0634,-6360.005
COSMOS_1357_001,3097.0574,2063.1304,1688.6005
SHIYAN_25_(SY-25)_001,-90.170784,1352.473,-6211.4253
LEMUR_2_DEVERILL-M-T_001,4586.8564,3538.3892,860.54376
STARLINK-11384_001,-3920.7446,-2002.0018,-4770.8457
CZ-6A_DEB_613,-4125.25,-3883.046,2232.186
LAGEOS_1_AKM_001,7549.4204,5999.32,2244.8403
FENGYUN_1C_DEB_978,3485.0808,3259.4934,-2154.2166
STARLINK-3730_001,3615.5598,3922.5208,-4582.95
COSMOS_2145_001,2899.3303,818.46094,6537.031
COSMOS_1275_DEB_097,-4967.208,-3320.5012,-3202.6548
STARLINK-6116_001,-4611.224,-3859.571,355.52942
STARLINK-32594_001,2179.4048,294.53098,6336.1846
FENGYUN_1C_DEB_1061,1693.494,1214.9777,358.79398
STARLINK-4776_001,1025.0742,-241.87193,4611.374
DELTA_1_DEB_192,-3882.057,-2690.8767,-1582.8373
STARLINK-1150_001,2550.4873,691.0451,5860.8833
CZ-2D_DEB_024,1555.7235,155.12439,4722.9565
DELTA_1_DEB_186,-2232.8943,-325.66757,-6229.3574
BREEZE-M_DEB_078,6831.565,7340.6826,-7623.8047
CZ-2D_DEB_030,3446.7747,1844.096,3976.725
STARLINK-31796_001,-1542.7599,251.05426,-6181.79
DEBUT_(ORIZURU)_001,-3789.2866,-4161.47,4650.4136
CZ-6A_DEB_607,-2203.4968,-3123.3992,5950.1323
STARLINK-3658_001,-1151.218,-604.7987,-1326.4329
FENGYUN_1C_DEB_1075,3138.837,1938.5316,2499.6975
OPS_4412_(TRANSIT_9)_001,-388.44177,-1852.4799,6789.389
COSMOS_1275_DEB_083,-93.46941,1491.525,-6710.6255
FENGYUN_1C_DEB_1713,-2216.8528,-3271.5166,6490.197
STARLINK-4766_001,-1054.2858,-74.52166,-3435.904
PEGASUS_DEB_032,4346.143,2994.0393,2328.777
OPS_7684_DEB_002,633.177,2248.4219,-7464.919
CZ-6A_DEB_161,745.63434,2239.563,-7055.685
STARLINK-3720_001,-1890.8729,-2274.6887,3314.1584
STARLINK-11394_001,2300.019,432.5293,6144.266
OPS_3662_(VELA_3)_001,7398.462,9611.845,-12973.573
STARLINK-6106_001,3643.5347,1747.3666,5119.735
STARLINK-32584_001,-661.49005,1045.7251,-6700.694
COSMOS_2155_001,-6069.4956,-2865.3376,-10526.941
FLOCK_4BE_18_001,-517.7862,-1722.3585,5770.132
THORAD_AGENA_D_DEB_124,5012.7036,3990.4622,501.64227
DELTA_1_DEB_838,1452.6248,2380.677,-5553.315
DMSP_5D-2_F1(USA_68)_001,-75.37989,1098.6519,-5253.078
SL-8_DEB_005,-5257.981,-3997.6265,-1419.9042
NOAA_16_DEB_076,-3735.45,-3710.4678,3024.7441
STARLINK-30460_001,-1497.2855,139.44789,-5631.884
ORION_3_001,-4512.4053,-2558.657,-4332.9976
USA_285_001,-7495.302,-7009.4297,354.85413
OV1-20-OV1-21_AKM_001,4622.6436,3213.2627,2359.8167
STARLINK-32200_001,924.2277,-366.74548,4901.066
DMSP_5D-2_F13_DEB_113,-5052.4067,-3769.72,-1411.5621
COSMOS_2251_DEB_495,4510.344,2950.131,3120.664
STARLINK-11410_001,1812.0396,2734.5747,-5796.6406
ONEWEB-0345_001,4758.0747,2783.3643,4651.993
STARLINK-5490_001,4397.962,3394.0122,769.86914
STARLINK-31012_001,4521.361,3848.5796,-829.50684
GORIZONT_7_001,4230.0215,1063.3882,10107.57
TBA_153,1612.6322,2462.415,-5321.649
ETS_6_DEB_001,-8105.2896,-7752.8477,515.2038
CZ-4_DEB_055,-942.15894,833.0826,-6569.6133
VNREDSAT_1_001,-1278.0603,501.03677,-6281.8345
CZ-6A_DEB_388,-4499.069,-2615.7107,-4138.205
STARLINK-3845_001,4622.3354,4276.4814,-2354.987
STARLINK-30518_001,-2385.5469,-3167.8499,5416.206
OBJECT_K_005,2148.2761,297.486,6228.3228
STARLINK-32378_001,4273.5083,4161.381,-3226.9963
DELTA_1_DEB_409,4146.583,2137.3418,5214.8784
ASTRA_2C_001,-8011.1777,-5853.9556,-6525.589
RADIO_6_001,-1845.8923,-2962.8523,6425.41
STARLINK-33672_001,-2304.833,-1992.1685,773.29645
TITAN_4_CENTAUR_R-B_006,9987.534,7639.782,5365.7207
STARLINK-11568_001,-4500.9023,-4313.5576,2734.941
STARLINK-32210_001,-5325.13,-4351.5884,-95.12103
ONEWEB-0355_001,3710.8342,4052.695,-4748.6875
UFO_7_(USA_127)_001,-5932.9053,-2804.0657,-9453.884
STARLINK-11400_001,4246.1104,3516.3118,-370.9734
TBA_147,-3008.0908,-1014.60376,-5957.709
O3B_PFM_001,-5925.094,-3490.8123,-5817.598
CZ-4_DEB_041,-411.9478,1066.351,-6106.195
THOR_ABLESTAR_R-B_009,-2730.6526,-595.7054,-6528.943
NAVSTAR_66_(USA_232)_001,-4640.6714,-1696.6776,-10770.278
TOMORROW-S3_001,3418.3955,3577.395,-3791.5608
STARLINK-30470_001,3395.3298,1489.3129,5342.379
OBJECT_K_011,1139.0791,-575.4623,6547.7183
DMSP_5D-2_F13_DEB_107,-1164.0702,-2021.8057,4860.9663
STARLINK-33662_001,2239.5425,807.6812,4346.083
FENGYUN_1C_DEB_1288,275.15762,-1360.958,6997.5225
COSMOS_2251_DEB_481,-3036.0935,-1228.8905,-5051.8813
FENGYUN_1C_DEB_549,2207.2825,2692.131,-4466.062
STARLINK-11578_001,-3216.942,-2058.3286,-2336.6626
ACTS_001,10003.041,9429.779,883.0108
STARLINK-5480_001,3156.1433,2041.8834,2015.9258
STARLINK-31002_001,-4797.1123,-4007.5012,306.5928
SL-8_DEB_011,-2746.6914,-3589.764,5890.175
NOAA_16_DEB_062,-1499.9628,-2091.4824,3950.3098
STARLINK-30508_001,-4674.689,-2821.854,-4085.2898
OBJECT_F_026,909.5514,2289.553,-6743.229
STARLINK-3855_001,-2109.707,-1949.1881,1041.3722
SJ-11-01_001,-4837.2144,-3771.7297,-839.1465
COSMOS_886_DEB___002,934.0827,2656.627,-8025.9224
IRIDIUM_175_001,-1716.2515,-2006.8937,2753.1658
OBJECT_AA_001,2583.3564,3233.7441,-5344.5146
STARLINK-1091_001,3549.0374,2941.3818,-469.2005
FENGYUN_1C_DEB_561,-420.3528,-1022.68604,3009.6174
COSMOS_1275_DEB_256,3131.4492,3930.7842,-6178.866
ARIANE_1_DEB_046,4079.1587,2583.1597,3139.0579
STARLINK-30235_001,3060.329,1146.6343,5709.2046
STARLINK-32455_001,-3899.2595,-1925.401,-4986.8887
SL-8_DEB_039,664.14215,-442.6023,4355.961
COSMOS_2084_001,636.7764,-704.93176,5340.7446
CZ-4B_DEB_041,194.9496,1834.9926,-7172.0854
TITAN_3C_TRANSTAGE_R-B_004,-1153.8708,-2696.6697,8059.8174
ONEWEB-0510_001,2686.8726,726.0218,6254.668
DELTA_1_DEB_353,-2087.6487,-2902.7527,5330.1055
STARLINK-11245_001,-4810.3477,-3871.9856,-30.046959
DELTA_1_DEB_435,-243.44698,1631.5886,-7713.819
STARLINK-31647_001,-3836.0676,-2878.107,-776.34827
OPS_9325_(IDSCS_12)_001,-8418.021,-6945.7793,-4542.072
INTELSAT_31_001,9527.812,9552.194,-4339.7866
STARLINK-2283_001,-950.4149,537.42676,-5553.976
FENGYUN_1C_DEB_207,2784.0876,1719.4279,2206.669
CZ-4_DEB_069,2176.3982,1805.2002,-585.8576
STARLINK-3789_001,2090.145,684.40375,4348.9697
ONEWEB-0468_001,-2894.0986,-3102.7034,3345.1963
COSMOS_2094_001,-2044.753,108.46994,-7238.7666
SSU_3_001,-3269.055,-2832.9678,894.48145
FENGYUN_1C_DEB_213,-3603.005,-4062.2324,4936.177
STARLINK-32445_001,-4023.6367,-4166.2437,3832.4219
STARLINK-11255_001,-460.07498,-656.23584,1231.0319
ONEWEB-0500_001,-4630.343,-2561.6387,-5072.574
DELTA_1_DEB_421,2500.2083,3425.5374,-6220.1714
RADIO_ROSTO_001,-3135.7065,-1000.30725,-6392.9365
SL-16_DEB_199,3535.9817,3095.4246,-1321.7327
IRIDIUM_165_001,-2050.587,-185.18346,-6122.2324
TITAN_4B_R-B_002,3008.477,1107.2909,5692.1265
STARLINK-30225_001,2537.2708,622.72815,6159.748
STARLINK-2293_001,2466.0522,818.8703,4986.814
STARLINK-1860_001,-2253.6008,-321.9231,-6180.4834
TITAN_3C_TRANSTAGE_R-B_010,9760.043,9737.559,-3479.175
STARLINK-3799_001,4893.9478,3578.8398,1838.0823
GSTAR_3_001,10035.057,9697.624,-249.31511
MIDAS_4_001,1356.4702,326.0995,3194.4875
DELTA_1_DEB_347,5432.109,4055.9746,1864.6377
STARLINK-31657_001,5167.1235,4295.3374,-179.99861
POLYITAN_1_001,4722.3784,4389.6094,-2328.0723
COSMOS_1275_DEB_242,-2310.016,-1300.5841,-2535.6653
FENGYUN_1C_DEB_575,4886.0986,4288.8867,-1338.749
INTELSAT_21_001,3218.9338,5776.2256,-12308.1045
PICOSAT_6_001,1335.4297,2620.6072,-6717.5386
DELTA_1_R-B(2)_006,-6640.095,-6967.9497,4658.0933
STARLINK-3597_001,-4890.3975,-3567.8792,-1863.2012
ONEWEB-0676_001,-985.4112,-2370.675,6945.794
COSMOS_2251_DEB_456,-1030.8785,377.6114,-5000.7373
THOR_ABLESTAR_DEB_122,-3804.2354,-1785.7136,-5412.3193
NAVSTAR_17_(USA_49)_001,9795.359,7604.5835,5455.673
STARLINK-11123_001,-4513.9585,-4178.346,2064.3188
STARLINK-5942_001,-5346.576,-4320.8975,-279.23157
STARLINK-32733_001,-4597.425,-4260.881,2238.9539
SDX02_001,-2011.9893,-532.13074,-4394.1245
COSMOS_1911_001,-609.5253,-2125.1365,7190.0635
COSMOS_374_DEB_002,-4970.65,-3927.6438,-512.66766
STARLINK-30153_001,-5128.592,-3548.2876,-2734.8499
FLOCK_4G_8_001,1238.4492,1867.853,-4235.9473
STARLINK-31459_001,-3080.5962,-3492.316,4349.617
INSAT_1B_R-B(PAM-D)_001,6566.8296,3444.5164,8182.153
COSMOS_1088_001,4878.3203,4758.9956,-3483.2146
BREEZE-M_DEB_(TANK)_037,-7780.2666,-6259.55,-3375.2817
TITAN_3C_TRANSTAGE_DEB_107,-8353.035,-7576.8076,-1869.6777
ARIANE_3_R-B_004,9488.632,7602.455,3918.6326
SL-6_R-B(2)_016,-7706.6323,-5316.787,-7874.5693
COSMOS_1869_001,1483.7018,2460.2395,-5793.282
COSMOS_2491_DEB_004,-5489.1016,-4428.2275,-530.409
SL-16_DEB_172,-3003.4763,-2853.8223,1951.3491
TBA_190,823.72284,510.1229,508.31412
COSMOS_917_DEB_005,-2086.0452,1543.7832,-15625.319
SL-14_DEB_033,-2122.204,91.17465,-7505.5884
CZ-6A_DEB_1246,871.1469,2097.5747,-6159.9185
CZ-4_DEB_096,-1104.5985,-2201.5742,5762.441
STARLINK-31521_001,-822.96466,792.4972,-6093.6377
FENGYUN_1C_DEB_1539,-1979.5419,-2578.182,4371.238
COSMOS_2251_DEB_330,-5141.5254,-3536.9233,-2666.4583
ASTROCAST-0301_001,-4833.5957,-3242.4236,-2702.6003
TBA_184,-4830.8027,-4108.8096,739.68097
CZ-4_DEB_082,103.89709,-1475.5582,6890.6694
CZ-6A_DEB_1252,400.48798,924.0935,-2863.8645
STARLINK-31449_001,-1227.0505,-205.51854,-3497.4731
SL-14_DEB_027,-5413.884,-3771.622,-2988.6787
COSMOS_2251_DEB_324,1999.5923,3022.489,-6232.7383
STARLINK-11133_001,4616.857,4339.7637,-2575.3044
BREEZE-M_DEB_(TANK)_023,-7915.0903,-6447.5947,-2849.582
ONEWEB-0666_001,-3385.875,-3321.6514,2634.54
STARLINK-3587_001,2171.9353,854.991,3748.218
SL-6_R-B(2)_002,3819.7458,-206.98,13889.589
TITAN_3C_TRANSTAGE_DEB_113,-8151.6484,-6124.829,-6640.6094
COSMOS_2491_DEB_010,5811.5396,5002.369,-649.0515
STARLINK-32723_001,-907.2028,-449.0719,-1406.8264
STARLINK-5952_001,4522.618,3718.3296,-202.98364
SL-16_DEB_166,-4611.538,-2720.2698,-4215.243
DELTA_2_R-B_009,5274.2476,4566.4204,-985.6646
COSMOS_374_DEB_016,-5098.1846,-3335.2283,-3475.8457
STARLINK-31531_001,1438.4147,548.59204,2486.5925
COSMOS_2251_DEB_442,1063.4204,-626.40686,6494.1685
THOR_ABLESTAR_DEB_136,2719.8179,3212.9497,-4585.2256
CZ-6A_DEB_439,2687.8674,3606.786,-6328.677
COSMOS_1879_001,-5017.279,-4095.8774,160.0326
NOAA_16_DEB_089,-426.65228,448.62628,-3729.4946
DELTA_1_DEB_390,-2751.6807,-985.2687,-5064.599
ONEWEB-0023_001,2182.5708,1637.0117,290.73663
GAOFEN_6_001,2145.0693,1487.9933,801.2476
TIANMU-1_12_001,1387.6101,130.65482,4236.0884
STARLINK-32166_001,-2416.6667,-3170.4216,5325.423
FENGYUN_1C_DEB_1263,-942.43225,901.68536,-7013.635
HAWK-3B_001,-2070.9944,-623.3638,-4436.6885
COSMOS_1275_DEB_295,2585.6797,2174.001,-633.48914
STARLINK-30706_001,1892.3273,2358.5203,-3884.907
STARLINK-4384_001,-533.7273,1196.2808,-6876.6
GALILEO_24_(2C0)_001,6843.848,2870.6167,11099.157
IRIDIUM_33_DEB_036,-2342.7122,-3178.758,5672.8345
EUTE_10A_(EUTE_W2A)_001,-8062.426,-7519.0015,-532.1602
CZ-6A_DEB_411,1113.3265,208.39304,2902.5608
CZ-6A_DEB_377,4318.239,3074.4812,1821.2344
FENGYUN_1C_DEB_1505,1395.9049,1619.0793,-2631.4517
FREGAT_DEB_062,-2457.3086,-3148.0466,5118.064
SL-8_R-B_106,-1860.0602,147.78058,-6805.721
NATO_3C_001,-8165.476,-7301.117,-2275.763
STARLINK-31374_001,-4804.7485,-4351.5693,1746.4409
HULIANWANG_DIGUI-10_001,1462.3391,2731.2546,-6832.818
HAWK-2B_001,60.1394,1660.1794,-6862.65
STARLINK-30716_001,3477.7996,3799.3762,-4536.755
STARLINK-4394_001,-4353.779,-2445.2053,-4400.6167
SL-8_R-B_112,-214.47615,-1614.9393,6411.447
CZ-6A_DEB_363,1321.4146,1230.5251,-931.27234
ONEWEB-0033_001,-1815.7977,-2981.76,6676.2354
OBJECT_W_006,-1490.9049,-1729.5406,2345.817
MORDOVIA-IOT_001,-515.9537,-1592.4661,5319.1006
STARLINK-32176_001,1237.6675,-336.1027,5865.352
COSMOS_2251_DEB_318,497.98767,1558.4453,-5031.42
FENGYUN_1C_DEB_1511,-2039.5874,3.26669,-6804.6807
COSMOS_1275_DEB_281,-3181.4602,-3011.2148,2099.983
OV1-5_R-B_001,3895.6704,2814.9377,1405.7152
GB_2_001,1733.6082,31.567162,5907.869
SHIYAN_9_(SY-9)_001,4052.0818,645.6039,11105.901
FENGYUN_1C_DEB_1277,-318.88394,-1585.3098,5844.1475
CHINASAT_9A_001,-6610.537,-3600.268,-9313.562
IRIDIUM_33_DEB_022,2386.1692,3247.06,-5843.3945
CZ-6A_DEB_405,1157.2021,504.6494,1707.7336
STARLINK-31364_001,477.60638,526.6958,-810.68494
YINHE-1_001,1478.64,1654.5851,-2390.1943
DELTA_1_DEB_384,3826.7383,2206.0732,3845.7773
CZ-6_R-B_003,4870.3887,3904.5674,329.2736
SL-12_R-B(2)_208,3543.4324,-57.34493,12211.101
STARLINK-30175_001,4787.716,3133.2676,3343.4202
SL-6_R-B(2)_028,4748.9277,6294.0264,-10052.128
SL-8_R-B_104,1305.5156,-520.6164,6882.6177
FREGAT_DEB_060,-21.001484,1615.3431,-6921.0923
BREEZE-M_DEB_(TANK)_009,-7746.7095,-7282.874,1219.6465
FENGYUN_1C_DEB_1507,-181.08461,-1547.9027,6185.0933
STARLINK-11105_001,-4535.935,-4012.5005,1467.1566
ONEWEB-0650_001,-3777.1602,-4022.7268,4180.8335
COSMOS_1937_001,-884.17645,-2219.227,6632.487
STARLINK-32715_001,-4963.4272,-3382.5344,-2709.7139
STARLINK-5964_001,-4431.823,-3954.1926,1619.0172
CZ-6A_DEB_375,844.39886,271.74167,1661.8679
CZ-6A_DEB_413,543.53735,103.541016,1359.7544
IRIDIUM_33_DEB_034,3521.034,3792.864,-4421.3276
STARLINK-31507_001,-4161.139,-4202.818,3468.0256
STARLINK-5185_001,-5116.8906,-3494.1943,-2910.898
COSMOS_1275_DEB_297,-4659.0474,-4423.197,2635.1028
COSMOS_2251_DEB_468,3979.6514,1975.9653,5323.149
FENGYUN_1C_DEB_1261,3061.082,1869.469,2524.148
STARLINK-30994_001,344.04355,160.209,381.76605
DELTA_1_DEB_392,4933.896,3932.1238,446.0814
ONEWEB-0640_001,1201.6016,2449.667,-6498.8564
EGS_(AJISAI)_001,-2845.9443,-1340.7421,-4116.6123
STARLINK-11115_001,-3706.382,-2099.7666,-3607.572
STARLINK-5974_001,1475.8679,-153.61772,5834.825
STARLINK-32705_001,4000.4626,3505.558,-1288.0228
DELTA_1_DEB_386,-2090.0466,-731.1785,-4183.0317
CZ-6_R-B_001,-2378.5862,-1700.9127,-1009.88043
COSMOS_1927_001,-2376.2903,-2814.4548,3955.1511
CZ-6A_DEB_407,3323.6953,3634.708,-4266.184
STARLINK-30165_001,751.40295,555.44275,41.289948
INTELSAT_4A-F2_001,-8131.864,-6133.8135,-6911.156
IRIDIUM_33_DEB_020,-5368.972,-4390.7607,-74.208595
THOR_ABLESTAR_DEB_108,3388.6482,3568.0115,-3998.0461
FENGYUN_1C_DEB_1275,-538.3972,-507.00134,336.0381
